date,pair,timestamp,open,high,low,close,volume
2025-01-01,USDEUR,2025-01-01 21:01:00,0.9655,0.9655,0.9655,0.9655,1
2025-01-01,USDEUR,2025-01-01 21:04:00,0.9656,0.9656,0.9653,0.9654,3
2025-01-01,USDEUR,2025-01-01 21:05:00,0.9655,0.9655,0.9653,0.9653,2
2025-01-01,USDEUR,2025-01-01 21:06:00,0.9654,0.9654,0.9653,0.9654,3
2025-01-01,USDEUR,2025-01-01 21:07:00,0.9653,0.9654,0.9653,0.9653,3
2025-01-01,USDEUR,2025-01-01 21:09:00,0.9654,0.9654,0.9653,0.9654,5
2025-01-01,USDEUR,2025-01-01 21:10:00,0.9653,0.9655,0.9653,0.9655,3
2025-01-01,USDEUR,2025-01-01 21:11:00,0.9654,0.9654,0.9653,0.9654,3
2025-01-01,USDEUR,2025-01-01 21:12:00,0.9655,0.9655,0.9653,0.9653,3
2025-01-01,USDEUR,2025-01-01 21:14:00,0.9654,0.9654,0.9653,0.9653,4
2025-01-01,USDEUR,2025-01-01 21:15:00,0.9654,0.9654,0.9653,0.9653,2
2025-01-01,USDEUR,2025-01-01 21:16:00,0.9654,0.9654,0.9653,0.9653,2
2025-01-01,USDEUR,2025-01-01 21:17:00,0.9654,0.9654,0.9653,0.9653,2
2025-01-01,USDEUR,2025-01-01 21:19:00,0.9654,0.9656,0.9653,0.9656,3
2025-01-01,USDEUR,2025-01-01 21:24:00,0.9655,0.9656,0.9655,0.9655,3
2025-01-01,USDEUR,2025-01-01 21:25:00,0.9653,0.9656,0.9653,0.9653,4
2025-01-01,USDEUR,2025-01-01 21:26:00,0.9654,0.9655,0.9653,0.9654,4
2025-01-01,USDEUR,2025-01-01 21:27:00,0.9652,0.9655,0.9652,0.9653,4
2025-01-01,USDEUR,2025-01-01 21:28:00,0.9652,0.9655,0.9652,0.9653,4
2025-01-01,USDEUR,2025-01-01 21:29:00,0.9654,0.9656,0.9652,0.9655,6
2025-01-01,USDEUR,2025-01-01 21:30:00,0.9656,0.9656,0.9654,0.9655,3
2025-01-01,USDEUR,2025-01-01 21:31:00,0.9656,0.9656,0.9652,0.9654,6
2025-01-01,USDEUR,2025-01-01 21:32:00,0.9656,0.9656,0.9653,0.9653,6
2025-01-01,USDEUR,2025-01-01 21:33:00,0.9653,0.9655,0.9651,0.9652,7
2025-01-01,USDEUR,2025-01-01 21:34:00,0.9651,0.9654,0.965,0.9652,6
2025-01-01,USDEUR,2025-01-01 21:35:00,0.9649,0.9654,0.9649,0.9651,7
2025-01-01,USDEUR,2025-01-01 21:36:00,0.9653,0.9653,0.9651,0.9652,5
