date,pair,timestamp,open,high,low,close,volume
2026-06-05,USDEUR,2026-06-05 00:00:00,0.86113,0.86116,0.861,0.8611,42
2026-06-05,USDEUR,2026-06-05 00:01:00,0.86107,0.86119,0.86107,0.86119,36
2026-06-05,USDEUR,2026-06-05 00:02:00,0.86117,0.86119,0.8609,0.8609,27
2026-06-05,USDEUR,2026-06-05 00:03:00,0.861,0.86115,0.8609,0.86115,23
2026-06-05,USDEUR,2026-06-05 00:04:00,0.86113,0.86113,0.8609,0.861,42
2026-06-05,USDEUR,2026-06-05 00:05:00,0.861,0.86107,0.8608,0.8609,18
2026-06-05,USDEUR,2026-06-05 00:06:00,0.861,0.8611,0.8608,0.86108,25
2026-06-05,USDEUR,2026-06-05 00:07:00,0.86109,0.86112,0.8609,0.86108,28
2026-06-05,USDEUR,2026-06-05 00:08:00,0.861,0.86108,0.8609,0.86105,28
2026-06-05,USDEUR,2026-06-05 00:09:00,0.861,0.86107,0.8609,0.86105,25
2026-06-05,USDEUR,2026-06-05 00:10:00,0.86102,0.86104,0.8608,0.86104,30
2026-06-05,USDEUR,2026-06-05 00:11:00,0.86107,0.86111,0.8609,0.8611,26
2026-06-05,USDEUR,2026-06-05 00:12:00,0.86109,0.86113,0.8609,0.86108,28
2026-06-05,USDEUR,2026-06-05 00:13:00,0.8609,0.86115,0.8609,0.86113,31
2026-06-05,USDEUR,2026-06-05 00:14:00,0.86114,0.86122,0.861,0.86119,22
2026-06-05,USDEUR,2026-06-05 00:15:00,0.86117,0.86119,0.8609,0.86113,36
2026-06-05,USDEUR,2026-06-05 00:16:00,0.86115,0.8612,0.861,0.86116,26
2026-06-05,USDEUR,2026-06-05 00:17:00,0.86116,0.86122,0.8611,0.8612,19
2026-06-05,USDEUR,2026-06-05 00:18:00,0.8612,0.8612,0.8611,0.86117,27
2026-06-05,USDEUR,2026-06-05 00:19:00,0.86115,0.86119,0.861,0.86115,26
