date,pair,timestamp,open,high,low,close,volume
2026-06-07,USDEUR,2026-06-07 21:00:00,0.86833,0.8684,0.86818,0.86818,6
2026-06-07,USDEUR,2026-06-07 21:01:00,0.86824,0.86824,0.86818,0.86818,3
2026-06-07,USDEUR,2026-06-07 21:06:00,0.8682,0.8682,0.8682,0.8682,1
2026-06-07,USDEUR,2026-06-07 21:07:00,0.86819,0.86819,0.86819,0.86819,1
2026-06-07,USDEUR,2026-06-07 21:11:00,0.8682,0.86827,0.8682,0.86827,4
2026-06-07,USDEUR,2026-06-07 21:12:00,0.86826,0.86828,0.8682,0.86822,7
2026-06-07,USDEUR,2026-06-07 21:13:00,0.8682,0.86822,0.8682,0.86822,2
2026-06-07,USDEUR,2026-06-07 21:14:00,0.8682,0.86822,0.8682,0.86822,2
2026-06-07,USDEUR,2026-06-07 21:15:00,0.86821,0.86822,0.86821,0.86821,5
2026-06-07,USDEUR,2026-06-07 21:17:00,0.86822,0.86824,0.86817,0.86821,8
2026-06-07,USDEUR,2026-06-07 21:18:00,0.86824,0.86824,0.86819,0.86819,9
2026-06-07,USDEUR,2026-06-07 21:19:00,0.8682,0.86822,0.86819,0.86822,7
2026-06-07,USDEUR,2026-06-07 21:20:00,0.8682,0.8682,0.86817,0.86817,2
2026-06-07,USDEUR,2026-06-07 21:21:00,0.86821,0.86821,0.86809,0.86816,4
2026-06-07,USDEUR,2026-06-07 21:22:00,0.86815,0.86821,0.86809,0.86809,3
2026-06-07,USDEUR,2026-06-07 21:24:00,0.86821,0.86821,0.86821,0.86821,1
2026-06-07,USDEUR,2026-06-07 21:25:00,0.86809,0.86809,0.86809,0.86809,2
2026-06-07,USDEUR,2026-06-07 21:26:00,0.86809,0.86816,0.86809,0.86816,2
2026-06-07,USDEUR,2026-06-07 21:27:00,0.86809,0.86818,0.86809,0.86817,6
2026-06-07,USDEUR,2026-06-07 21:28:00,0.86818,0.86818,0.86818,0.86818,1
2026-06-07,USDEUR,2026-06-07 21:29:00,0.86818,0.86818,0.86818,0.86818,4
2026-06-07,USDEUR,2026-06-07 21:30:00,0.8682,0.8682,0.8682,0.8682,1
2026-06-07,USDEUR,2026-06-07 21:31:00,0.86819,0.8682,0.86818,0.8682,3
2026-06-07,USDEUR,2026-06-07 21:32:00,0.86821,0.86821,0.86818,0.86821,6
2026-06-07,USDEUR,2026-06-07 21:33:00,0.86819,0.86822,0.86819,0.8682,6
2026-06-07,USDEUR,2026-06-07 21:34:00,0.86821,0.86823,0.86821,0.86823,4
2026-06-07,USDEUR,2026-06-07 21:35:00,0.86822,0.86826,0.86821,0.86826,11
2026-06-07,USDEUR,2026-06-07 21:36:00,0.86824,0.86828,0.86821,0.86827,14
