date,pair,timestamp,open,high,low,close,volume
2025-01-05,USDEUR,2025-01-05 22:00:00,0.96998,0.97003,0.96995,0.97003,3
2025-01-05,USDEUR,2025-01-05 22:02:00,0.96978,0.96978,0.96978,0.96978,1
2025-01-05,USDEUR,2025-01-05 22:04:00,0.96999,0.97001,0.96978,0.96981,10
2025-01-05,USDEUR,2025-01-05 22:05:00,0.96982,0.96982,0.96982,0.96982,1
2025-01-05,USDEUR,2025-01-05 22:06:00,0.96982,0.96982,0.96975,0.96978,3
2025-01-05,USDEUR,2025-01-05 22:07:00,0.96982,0.96982,0.96982,0.96982,1
2025-01-05,USDEUR,2025-01-05 22:09:00,0.96978,0.96978,0.96978,0.96978,1
2025-01-05,USDEUR,2025-01-05 22:11:00,0.96966,0.96978,0.96966,0.96972,7
2025-01-05,USDEUR,2025-01-05 22:12:00,0.96978,0.96978,0.96972,0.96972,2
2025-01-05,USDEUR,2025-01-05 22:13:00,0.96971,0.96978,0.96971,0.96972,4
2025-01-05,USDEUR,2025-01-05 22:14:00,0.96999,0.97007,0.96973,0.96974,5
2025-01-05,USDEUR,2025-01-05 22:15:00,0.96988,0.97014,0.96987,0.97009,11
2025-01-05,USDEUR,2025-01-05 22:16:00,0.97011,0.97015,0.97003,0.97004,10
2025-01-05,USDEUR,2025-01-05 22:17:00,0.97006,0.97006,0.97005,0.97005,2
2025-01-05,USDEUR,2025-01-05 22:18:00,0.9701,0.9701,0.96991,0.96991,4
2025-01-05,USDEUR,2025-01-05 22:19:00,0.97009,0.97009,0.96991,0.96993,6
2025-01-05,USDEUR,2025-01-05 22:20:00,0.97009,0.97009,0.97009,0.97009,1
2025-01-05,USDEUR,2025-01-05 22:21:00,0.96993,0.9701,0.96991,0.96991,7
2025-01-05,USDEUR,2025-01-05 22:22:00,0.96993,0.96994,0.96991,0.96991,4
2025-01-05,USDEUR,2025-01-05 22:23:00,0.96992,0.96996,0.96991,0.96996,5
2025-01-05,USDEUR,2025-01-05 22:24:00,0.96997,0.97,0.96991,0.97,16
2025-01-05,USDEUR,2025-01-05 22:25:00,0.97002,0.97002,0.97001,0.97002,3
2025-01-05,USDEUR,2025-01-05 22:26:00,0.96992,0.97005,0.96992,0.97004,8
2025-01-05,USDEUR,2025-01-05 22:27:00,0.96993,0.97006,0.96993,0.97006,8
2025-01-05,USDEUR,2025-01-05 22:28:00,0.97005,0.97009,0.97005,0.97007,10
2025-01-05,USDEUR,2025-01-05 22:29:00,0.97009,0.9701,0.97005,0.9701,9
2025-01-05,USDEUR,2025-01-05 22:30:00,0.97006,0.97008,0.97005,0.97008,12
2025-01-05,USDEUR,2025-01-05 22:31:00,0.97008,0.97009,0.96981,0.96981,5
2025-01-05,USDEUR,2025-01-05 22:32:00,0.97007,0.97011,0.96981,0.96981,4
2025-01-05,USDEUR,2025-01-05 22:33:00,0.9698,0.96989,0.9698,0.96989,2
2025-01-05,USDEUR,2025-01-05 22:34:00,0.97014,0.97015,0.97014,0.97014,3
2025-01-05,USDEUR,2025-01-05 22:35:00,0.97014,0.97017,0.96988,0.96988,16
2025-01-05,USDEUR,2025-01-05 22:36:00,0.96988,0.96989,0.96988,0.96989,2
