date,pair,timestamp,open,high,low,close,volume
2026-06-04,USDEUR,2026-06-04 00:00:00,0.86142,0.86145,0.8612,0.86137,83
2026-06-04,USDEUR,2026-06-04 00:01:00,0.86138,0.86145,0.8612,0.86143,55
2026-06-04,USDEUR,2026-06-04 00:02:00,0.86142,0.86142,0.8612,0.86142,35
2026-06-04,USDEUR,2026-06-04 00:03:00,0.86142,0.86147,0.8613,0.86145,26
2026-06-04,USDEUR,2026-06-04 00:04:00,0.86146,0.86153,0.8612,0.8613,28
2026-06-04,USDEUR,2026-06-04 00:05:00,0.86142,0.86147,0.8612,0.86144,38
2026-06-04,USDEUR,2026-06-04 00:06:00,0.86143,0.86153,0.8613,0.86148,39
2026-06-04,USDEUR,2026-06-04 00:07:00,0.8614,0.86153,0.8613,0.86153,20
2026-06-04,USDEUR,2026-06-04 00:08:00,0.86155,0.86156,0.8613,0.86153,31
2026-06-04,USDEUR,2026-06-04 00:09:00,0.8613,0.86163,0.8613,0.86162,26
2026-06-04,USDEUR,2026-06-04 00:10:00,0.8616,0.86163,0.8614,0.86156,36
2026-06-04,USDEUR,2026-06-04 00:11:00,0.86157,0.86157,0.8613,0.86147,36
2026-06-04,USDEUR,2026-06-04 00:12:00,0.86145,0.86148,0.8613,0.86146,22
2026-06-04,USDEUR,2026-06-04 00:13:00,0.86148,0.86148,0.8613,0.86142,30
2026-06-04,USDEUR,2026-06-04 00:14:00,0.86143,0.86146,0.8613,0.86141,21
2026-06-04,USDEUR,2026-06-04 00:15:00,0.86142,0.86148,0.86133,0.86134,20
2026-06-04,USDEUR,2026-06-04 00:16:00,0.8612,0.86137,0.8612,0.86133,40
2026-06-04,USDEUR,2026-06-04 00:17:00,0.86134,0.86134,0.8611,0.86118,38
2026-06-04,USDEUR,2026-06-04 00:18:00,0.86119,0.86122,0.861,0.861,26
2026-06-04,USDEUR,2026-06-04 00:19:00,0.86121,0.86122,0.8611,0.86122,19
2026-06-04,USDEUR,2026-06-04 00:20:00,0.8612,0.86125,0.8611,0.86123,29
2026-06-04,USDEUR,2026-06-04 00:21:00,0.86123,0.86134,0.8611,0.8613,26
2026-06-04,USDEUR,2026-06-04 00:22:00,0.86133,0.86133,0.8611,0.86128,28
2026-06-04,USDEUR,2026-06-04 00:23:00,0.8612,0.8613,0.8611,0.8613,10
2026-06-04,USDEUR,2026-06-04 00:24:00,0.86129,0.86131,0.8611,0.86131,15
2026-06-04,USDEUR,2026-06-04 00:25:00,0.8613,0.86138,0.8611,0.86133,34
2026-06-04,USDEUR,2026-06-04 00:26:00,0.86132,0.86136,0.8611,0.8611,34
2026-06-04,USDEUR,2026-06-04 00:27:00,0.86136,0.86138,0.8612,0.86137,27
2026-06-04,USDEUR,2026-06-04 00:28:00,0.86136,0.86139,0.8611,0.86134,32
2026-06-04,USDEUR,2026-06-04 00:29:00,0.86134,0.86138,0.8612,0.86134,24
2026-06-04,USDEUR,2026-06-04 00:30:00,0.8612,0.86144,0.8612,0.86142,36
2026-06-04,USDEUR,2026-06-04 00:31:00,0.86141,0.86142,0.8612,0.86138,28
2026-06-04,USDEUR,2026-06-04 00:32:00,0.86139,0.86141,0.8612,0.86137,22
2026-06-04,USDEUR,2026-06-04 00:33:00,0.86138,0.86138,0.8611,0.8613,21
2026-06-04,USDEUR,2026-06-04 00:34:00,0.8611,0.86132,0.8611,0.86129,17
2026-06-04,USDEUR,2026-06-04 00:35:00,0.8613,0.86132,0.8611,0.8613,37
2026-06-04,USDEUR,2026-06-04 00:36:00,0.8613,0.86133,0.8612,0.8613,25
2026-06-04,USDEUR,2026-06-04 00:37:00,0.8613,0.86131,0.8611,0.8613,31
2026-06-04,USDEUR,2026-06-04 00:38:00,0.86131,0.86136,0.8611,0.86132,28
2026-06-04,USDEUR,2026-06-04 00:39:00,0.8612,0.86133,0.8611,0.86132,32
2026-06-04,USDEUR,2026-06-04 00:40:00,0.8612,0.86136,0.8611,0.8613,29
2026-06-04,USDEUR,2026-06-04 00:41:00,0.86131,0.86133,0.8611,0.8612,28
2026-06-04,USDEUR,2026-06-04 00:42:00,0.8613,0.86132,0.8611,0.8611,20
2026-06-04,USDEUR,2026-06-04 00:43:00,0.86127,0.86127,0.8611,0.8612,28
2026-06-04,USDEUR,2026-06-04 00:44:00,0.86119,0.86124,0.8611,0.86119,32
2026-06-04,USDEUR,2026-06-04 00:45:00,0.8612,0.86124,0.861,0.86124,27
2026-06-04,USDEUR,2026-06-04 00:46:00,0.86123,0.8613,0.861,0.8612,20
2026-06-04,USDEUR,2026-06-04 00:47:00,0.8612,0.86129,0.8611,0.86123,37
2026-06-04,USDEUR,2026-06-04 00:48:00,0.86126,0.8613,0.8611,0.8613,33
2026-06-04,USDEUR,2026-06-04 00:49:00,0.86128,0.86131,0.8612,0.86127,26
2026-06-04,USDEUR,2026-06-04 00:50:00,0.86129,0.86135,0.8611,0.8613,36
2026-06-04,USDEUR,2026-06-04 00:51:00,0.8612,0.86138,0.8612,0.86138,23
2026-06-04,USDEUR,2026-06-04 00:52:00,0.86139,0.86142,0.8612,0.8613,19
2026-06-04,USDEUR,2026-06-04 00:53:00,0.86137,0.86141,0.8612,0.86141,26
2026-06-04,USDEUR,2026-06-04 00:54:00,0.86142,0.86145,0.8612,0.86142,23
2026-06-04,USDEUR,2026-06-04 00:55:00,0.86146,0.86158,0.8613,0.86156,36
2026-06-04,USDEUR,2026-06-04 00:56:00,0.86157,0.86159,0.8614,0.8615,28
2026-06-04,USDEUR,2026-06-04 00:57:00,0.8616,0.8616,0.86157,0.8616,12
2026-06-04,USDEUR,2026-06-04 00:58:00,0.86159,0.8616,0.8614,0.86156,20
