date,pair,timestamp,open,high,low,close,volume
2026-06-03,USDEUR,2026-06-03 00:00:00,0.86047,0.86053,0.8602,0.8603,46
2026-06-03,USDEUR,2026-06-03 00:01:00,0.86046,0.86047,0.8602,0.8603,29
2026-06-03,USDEUR,2026-06-03 00:02:00,0.86044,0.86049,0.8603,0.86049,21
2026-06-03,USDEUR,2026-06-03 00:03:00,0.8605,0.8605,0.8603,0.8603,18
2026-06-03,USDEUR,2026-06-03 00:04:00,0.86041,0.86042,0.8602,0.8604,27
2026-06-03,USDEUR,2026-06-03 00:05:00,0.86041,0.86043,0.8602,0.86036,32
2026-06-03,USDEUR,2026-06-03 00:06:00,0.8602,0.86039,0.8601,0.86035,22
2026-06-03,USDEUR,2026-06-03 00:07:00,0.86035,0.86037,0.8602,0.8603,23
2026-06-03,USDEUR,2026-06-03 00:08:00,0.8602,0.86039,0.8601,0.8603,17
2026-06-03,USDEUR,2026-06-03 00:09:00,0.86037,0.86044,0.8602,0.86039,30
2026-06-03,USDEUR,2026-06-03 00:10:00,0.8604,0.86043,0.8602,0.86039,21
2026-06-03,USDEUR,2026-06-03 00:11:00,0.86039,0.86039,0.8602,0.86035,21
2026-06-03,USDEUR,2026-06-03 00:12:00,0.86036,0.86036,0.8602,0.8602,13
2026-06-03,USDEUR,2026-06-03 00:13:00,0.8603,0.86035,0.8602,0.8603,32
2026-06-03,USDEUR,2026-06-03 00:14:00,0.86036,0.86036,0.8601,0.86032,19
2026-06-03,USDEUR,2026-06-03 00:15:00,0.86033,0.86039,0.8602,0.86035,32
2026-06-03,USDEUR,2026-06-03 00:16:00,0.86036,0.86036,0.8602,0.86032,17
2026-06-03,USDEUR,2026-06-03 00:17:00,0.86032,0.86032,0.8601,0.86028,22
2026-06-03,USDEUR,2026-06-03 00:18:00,0.86028,0.86028,0.86,0.8602,24
2026-06-03,USDEUR,2026-06-03 00:19:00,0.8601,0.86023,0.86,0.86022,22
2026-06-03,USDEUR,2026-06-03 00:20:00,0.86022,0.86022,0.86,0.86,15
2026-06-03,USDEUR,2026-06-03 00:21:00,0.8602,0.8602,0.8599,0.86009,33
2026-06-03,USDEUR,2026-06-03 00:22:00,0.86008,0.86013,0.8599,0.86011,18
2026-06-03,USDEUR,2026-06-03 00:23:00,0.86012,0.86016,0.86,0.8601,17
2026-06-03,USDEUR,2026-06-03 00:24:00,0.86016,0.86016,0.8599,0.86,13
2026-06-03,USDEUR,2026-06-03 00:25:00,0.8599,0.86015,0.8599,0.86013,16
2026-06-03,USDEUR,2026-06-03 00:26:00,0.8601,0.86013,0.8598,0.8599,19
2026-06-03,USDEUR,2026-06-03 00:27:00,0.86008,0.86009,0.8598,0.86005,17
