date,pair,timestamp,open,high,low,close,volume
2026-06-02,USDEUR,2026-06-02 00:00:00,0.8593,0.85946,0.8593,0.85945,26
2026-06-02,USDEUR,2026-06-02 00:01:00,0.85944,0.85948,0.8593,0.8593,26
2026-06-02,USDEUR,2026-06-02 00:02:00,0.85945,0.85953,0.8593,0.8594,23
2026-06-02,USDEUR,2026-06-02 00:03:00,0.85953,0.85953,0.8593,0.85947,27
2026-06-02,USDEUR,2026-06-02 00:04:00,0.85947,0.85951,0.8593,0.8595,23
2026-06-02,USDEUR,2026-06-02 00:05:00,0.85951,0.85961,0.8594,0.85959,24
2026-06-02,USDEUR,2026-06-02 00:06:00,0.85962,0.85969,0.8594,0.85967,32
2026-06-02,USDEUR,2026-06-02 00:07:00,0.85968,0.8597,0.8595,0.8595,32
2026-06-02,USDEUR,2026-06-02 00:08:00,0.85967,0.8598,0.8596,0.85977,34
2026-06-02,USDEUR,2026-06-02 00:09:00,0.85978,0.85982,0.8596,0.8597,43
2026-06-02,USDEUR,2026-06-02 00:10:00,0.85979,0.8598,0.8595,0.85965,37
2026-06-02,USDEUR,2026-06-02 00:11:00,0.8594,0.85963,0.8594,0.85962,31
2026-06-02,USDEUR,2026-06-02 00:12:00,0.85965,0.85965,0.8594,0.85962,19
2026-06-02,USDEUR,2026-06-02 00:13:00,0.85961,0.85962,0.8594,0.85959,27
2026-06-02,USDEUR,2026-06-02 00:14:00,0.85958,0.85959,0.8594,0.8595,17
2026-06-02,USDEUR,2026-06-02 00:15:00,0.85957,0.8596,0.8594,0.85959,34
2026-06-02,USDEUR,2026-06-02 00:16:00,0.85961,0.85962,0.8594,0.85958,37
2026-06-02,USDEUR,2026-06-02 00:17:00,0.8595,0.85959,0.8593,0.85956,19
2026-06-02,USDEUR,2026-06-02 00:18:00,0.8594,0.85959,0.8593,0.8595,23
2026-06-02,USDEUR,2026-06-02 00:19:00,0.85958,0.85959,0.8593,0.8594,32
2026-06-02,USDEUR,2026-06-02 00:20:00,0.85955,0.8596,0.8594,0.85957,20
2026-06-02,USDEUR,2026-06-02 00:21:00,0.85958,0.85958,0.8593,0.8594,24
2026-06-02,USDEUR,2026-06-02 00:22:00,0.8593,0.85954,0.8593,0.8594,20
2026-06-02,USDEUR,2026-06-02 00:23:00,0.85955,0.85958,0.8594,0.8594,14
2026-06-02,USDEUR,2026-06-02 00:24:00,0.8596,0.85965,0.8594,0.85963,22
2026-06-02,USDEUR,2026-06-02 00:25:00,0.85965,0.85967,0.85963,0.85966,17
2026-06-02,USDEUR,2026-06-02 00:26:00,0.85967,0.85969,0.8594,0.85969,23
2026-06-02,USDEUR,2026-06-02 00:27:00,0.85968,0.85968,0.85963,0.85965,14
