date,pair,timestamp,open,high,low,close,volume
2026-06-01,USDEUR,2026-06-01 00:00:00,0.8582,0.85853,0.8582,0.85851,43
2026-06-01,USDEUR,2026-06-01 00:01:00,0.85851,0.85851,0.8582,0.85838,42
2026-06-01,USDEUR,2026-06-01 00:02:00,0.85833,0.85843,0.8582,0.85841,52
2026-06-01,USDEUR,2026-06-01 00:03:00,0.8584,0.85842,0.8581,0.85838,57
2026-06-01,USDEUR,2026-06-01 00:04:00,0.8584,0.85842,0.8581,0.85827,48
2026-06-01,USDEUR,2026-06-01 00:05:00,0.85825,0.85827,0.8579,0.85817,49
2026-06-01,USDEUR,2026-06-01 00:06:00,0.85818,0.8582,0.8579,0.85819,37
2026-06-01,USDEUR,2026-06-01 00:07:00,0.85822,0.85822,0.858,0.8582,36
2026-06-01,USDEUR,2026-06-01 00:08:00,0.85819,0.85822,0.858,0.8581,22
2026-06-01,USDEUR,2026-06-01 00:09:00,0.85821,0.85823,0.858,0.85822,26
2026-06-01,USDEUR,2026-06-01 00:10:00,0.8581,0.85825,0.858,0.85823,31
2026-06-01,USDEUR,2026-06-01 00:11:00,0.85822,0.85833,0.858,0.8583,28
2026-06-01,USDEUR,2026-06-01 00:12:00,0.8582,0.85835,0.8581,0.8581,21
2026-06-01,USDEUR,2026-06-01 00:13:00,0.8583,0.85833,0.8581,0.85822,22
2026-06-01,USDEUR,2026-06-01 00:14:00,0.85824,0.85827,0.858,0.85826,31
2026-06-01,USDEUR,2026-06-01 00:15:00,0.85825,0.85826,0.858,0.85822,31
2026-06-01,USDEUR,2026-06-01 00:16:00,0.85823,0.8583,0.858,0.85824,35
2026-06-01,USDEUR,2026-06-01 00:17:00,0.85825,0.8583,0.8581,0.8582,25
2026-06-01,USDEUR,2026-06-01 00:18:00,0.85828,0.8584,0.8582,0.85835,39
2026-06-01,USDEUR,2026-06-01 00:19:00,0.85834,0.85844,0.8581,0.8583,23
2026-06-01,USDEUR,2026-06-01 00:20:00,0.85843,0.85844,0.8582,0.8584,21
2026-06-01,USDEUR,2026-06-01 00:21:00,0.85845,0.85848,0.8582,0.85847,30
2026-06-01,USDEUR,2026-06-01 00:22:00,0.85846,0.85851,0.8583,0.8583,24
2026-06-01,USDEUR,2026-06-01 00:23:00,0.8584,0.85855,0.8583,0.85854,21
2026-06-01,USDEUR,2026-06-01 00:24:00,0.85853,0.85857,0.8585,0.85855,12
2026-06-01,USDEUR,2026-06-01 00:25:00,0.85855,0.85863,0.8585,0.8585,27
2026-06-01,USDEUR,2026-06-01 00:26:00,0.85866,0.85867,0.8584,0.8585,35
2026-06-01,USDEUR,2026-06-01 00:27:00,0.85865,0.85866,0.8585,0.85861,27
2026-06-01,USDEUR,2026-06-01 00:28:00,0.85858,0.8586,0.85858,0.85859,16
2026-06-01,USDEUR,2026-06-01 00:29:00,0.85858,0.8586,0.8584,0.85852,17
2026-06-01,USDEUR,2026-06-01 00:30:00,0.85852,0.85852,0.8583,0.8585,47
2026-06-01,USDEUR,2026-06-01 00:31:00,0.85848,0.85853,0.8583,0.8584,30
2026-06-01,USDEUR,2026-06-01 00:32:00,0.8584,0.85854,0.8583,0.8583,26
2026-06-01,USDEUR,2026-06-01 00:33:00,0.85855,0.85858,0.8584,0.85858,22
2026-06-01,USDEUR,2026-06-01 00:34:00,0.85858,0.85863,0.8584,0.85863,17
2026-06-01,USDEUR,2026-06-01 00:35:00,0.85862,0.85863,0.85856,0.85859,12
2026-06-01,USDEUR,2026-06-01 00:36:00,0.85862,0.85863,0.8584,0.8585,14
2026-06-01,USDEUR,2026-06-01 00:37:00,0.8586,0.85861,0.8584,0.85855,14
2026-06-01,USDEUR,2026-06-01 00:38:00,0.85856,0.85858,0.8585,0.85857,15
2026-06-01,USDEUR,2026-06-01 00:39:00,0.85859,0.85863,0.8584,0.85855,22
2026-06-01,USDEUR,2026-06-01 00:40:00,0.85856,0.85858,0.8585,0.85854,14
2026-06-01,USDEUR,2026-06-01 00:41:00,0.85855,0.8586,0.8584,0.85856,17
2026-06-01,USDEUR,2026-06-01 00:42:00,0.85857,0.85858,0.8585,0.85856,14
2026-06-01,USDEUR,2026-06-01 00:43:00,0.85855,0.85858,0.85853,0.85858,22
2026-06-01,USDEUR,2026-06-01 00:44:00,0.85856,0.85857,0.8584,0.8584,17
2026-06-01,USDEUR,2026-06-01 00:45:00,0.85853,0.85856,0.8584,0.85853,19
2026-06-01,USDEUR,2026-06-01 00:46:00,0.85854,0.85854,0.85849,0.85853,20
2026-06-01,USDEUR,2026-06-01 00:47:00,0.85852,0.85863,0.85852,0.85862,17
2026-06-01,USDEUR,2026-06-01 00:48:00,0.85862,0.85863,0.8585,0.85863,19
2026-06-01,USDEUR,2026-06-01 00:49:00,0.8585,0.85863,0.8584,0.85859,17
2026-06-01,USDEUR,2026-06-01 00:50:00,0.85858,0.85862,0.8584,0.8585,20
2026-06-01,USDEUR,2026-06-01 00:51:00,0.85859,0.85862,0.8585,0.85857,28
2026-06-01,USDEUR,2026-06-01 00:52:00,0.85853,0.85856,0.85853,0.85855,10
2026-06-01,USDEUR,2026-06-01 00:53:00,0.85856,0.85869,0.85856,0.85866,27
2026-06-01,USDEUR,2026-06-01 00:54:00,0.8585,0.85872,0.8584,0.85871,39
2026-06-01,USDEUR,2026-06-01 00:55:00,0.85864,0.85866,0.8584,0.85863,27
2026-06-01,USDEUR,2026-06-01 00:56:00,0.85864,0.85864,0.8583,0.8583,21
2026-06-01,USDEUR,2026-06-01 00:57:00,0.85854,0.85857,0.8583,0.8584,28
2026-06-01,USDEUR,2026-06-01 00:58:00,0.8585,0.85855,0.8583,0.85854,35
2026-06-01,USDEUR,2026-06-01 00:59:00,0.85853,0.85854,0.8583,0.85851,35
2026-06-01,USDEUR,2026-06-01 01:00:00,0.85854,0.85861,0.8583,0.85861,36
2026-06-01,USDEUR,2026-06-01 01:01:00,0.85862,0.85866,0.8584,0.85863,33
2026-06-01,USDEUR,2026-06-01 01:02:00,0.85866,0.85866,0.8585,0.85861,35
2026-06-01,USDEUR,2026-06-01 01:03:00,0.85862,0.85866,0.8584,0.85863,29
2026-06-01,USDEUR,2026-06-01 01:04:00,0.85865,0.85866,0.8585,0.8585,32
2026-06-01,USDEUR,2026-06-01 01:05:00,0.85861,0.85865,0.8585,0.85862,41
2026-06-01,USDEUR,2026-06-01 01:06:00,0.85861,0.85866,0.8585,0.85866,27
2026-06-01,USDEUR,2026-06-01 01:07:00,0.85869,0.85877,0.8585,0.8585,36
2026-06-01,USDEUR,2026-06-01 01:08:00,0.85861,0.85861,0.8584,0.8586,19
2026-06-01,USDEUR,2026-06-01 01:09:00,0.85862,0.85863,0.8585,0.85861,27
2026-06-01,USDEUR,2026-06-01 01:10:00,0.85863,0.85865,0.8586,0.85862,22
2026-06-01,USDEUR,2026-06-01 01:11:00,0.85862,0.85864,0.8585,0.85861,25
2026-06-01,USDEUR,2026-06-01 01:12:00,0.85861,0.85862,0.8584,0.85862,22
2026-06-01,USDEUR,2026-06-01 01:13:00,0.85861,0.85862,0.8585,0.85861,16
2026-06-01,USDEUR,2026-06-01 01:14:00,0.85862,0.85869,0.8584,0.85866,28
2026-06-01,USDEUR,2026-06-01 01:15:00,0.85865,0.85875,0.8585,0.85875,33
2026-06-01,USDEUR,2026-06-01 01:16:00,0.8585,0.85877,0.8585,0.85877,24
2026-06-01,USDEUR,2026-06-01 01:17:00,0.8585,0.85877,0.8585,0.85871,21
2026-06-01,USDEUR,2026-06-01 01:18:00,0.8586,0.85874,0.8585,0.85874,22
2026-06-01,USDEUR,2026-06-01 01:19:00,0.8585,0.85877,0.8585,0.85877,25
2026-06-01,USDEUR,2026-06-01 01:20:00,0.8587,0.85875,0.8585,0.85866,27
2026-06-01,USDEUR,2026-06-01 01:21:00,0.85869,0.85869,0.8584,0.85858,30
2026-06-01,USDEUR,2026-06-01 01:22:00,0.85859,0.85865,0.8584,0.85864,25
2026-06-01,USDEUR,2026-06-01 01:23:00,0.85865,0.85866,0.8584,0.85864,26
2026-06-01,USDEUR,2026-06-01 01:24:00,0.85865,0.85868,0.8584,0.85867,19
2026-06-01,USDEUR,2026-06-01 01:25:00,0.85868,0.85874,0.8585,0.85874,34
2026-06-01,USDEUR,2026-06-01 01:26:00,0.85873,0.85875,0.8586,0.85873,17
2026-06-01,USDEUR,2026-06-01 01:27:00,0.85874,0.85879,0.8586,0.8587,31
2026-06-01,USDEUR,2026-06-01 01:28:00,0.85874,0.85877,0.8585,0.85876,15
2026-06-01,USDEUR,2026-06-01 01:29:00,0.85877,0.85881,0.8586,0.8588,11
2026-06-01,USDEUR,2026-06-01 01:30:00,0.85878,0.85884,0.8586,0.85882,35
2026-06-01,USDEUR,2026-06-01 01:31:00,0.85884,0.85885,0.8586,0.85885,20
2026-06-01,USDEUR,2026-06-01 01:32:00,0.85884,0.85889,0.85883,0.85888,20
2026-06-01,USDEUR,2026-06-01 01:33:00,0.85889,0.85889,0.8586,0.85883,31
2026-06-01,USDEUR,2026-06-01 01:34:00,0.85882,0.85884,0.8586,0.85876,29
2026-06-01,USDEUR,2026-06-01 01:35:00,0.85873,0.85877,0.8585,0.85877,32
2026-06-01,USDEUR,2026-06-01 01:36:00,0.8587,0.85877,0.8585,0.85871,28
2026-06-01,USDEUR,2026-06-01 01:37:00,0.8587,0.8588,0.8586,0.8588,29
2026-06-01,USDEUR,2026-06-01 01:38:00,0.85882,0.85886,0.8588,0.85884,22
2026-06-01,USDEUR,2026-06-01 01:39:00,0.85884,0.85888,0.85883,0.85887,24
2026-06-01,USDEUR,2026-06-01 01:40:00,0.85886,0.85888,0.85884,0.85888,25
2026-06-01,USDEUR,2026-06-01 01:41:00,0.85889,0.85889,0.8588,0.8588,13
2026-06-01,USDEUR,2026-06-01 01:42:00,0.8587,0.85891,0.8587,0.85885,19
